Minutes,Temperature
1,22.329
2,22.384
3,22.432
4,22.32
5,22.2
6,22.249
7,22.283
8,22.284
9,22.205
10,22.362
11,22.228
12,22.342
13,22.267
14,22.367
15,22.237
16,22.261
17,22.32
18,22.274
19,22.32
20,22.115
21,22.41
22,22.303
23,22.266
24,22.331
25,22.26
26,22.292
27,22.394
28,22.249
29,22.331
30,22.264
31,22.376
32,22.244
33,22.332
34,22.42
35,22.179
36,22.271
37,22.27
38,22.311
39,22.282
40,22.311
41,22.281
42,22.245
43,22.323
44,22.206
45,22.353
46,22.233
47,22.204
48,22.299
49,22.221
50,22.245
51,22.37
52,22.219
53,22.281
54,22.307
55,22.306
56,22.266
57,22.306
58,22.288
59,22.235
60,22.333
61,22.285
62,22.264
63,22.275
64,22.103
65,22.17
66,22.083
67,22.15
68,22.209
69,22.022
70,22.157
71,22.097
72,22.039
73,22.029
74,22.04
75,22.082
76,21.852
77,21.996
78,21.907
79,21.974
80,21.757
81,21.896
82,21.816
83,21.906
84,21.854
85,21.868
86,21.768
87,21.647
88,21.662
89,21.717
90,21.515
91,21.644
92,21.674
93,21.566
94,21.605
95,21.711
96,21.488
97,21.473
98,21.427
99,21.4
100,21.611
101,21.503
102,21.469
103,21.364
104,21.377
105,21.439
106,21.349
107,21.306
108,21.371
109,21.312
110,21.308
111,21.208
112,21.267
113,21.215
114,21.179
115,21.116
116,21.069
117,21.146
118,21.099
119,21.199
120,21.039
121,21.069
122,21.097
123,21.211
124,21.043
125,20.932
126,21.073
127,20.894
128,21.042
129,20.935
130,20.916
131,20.986
132,20.914
133,20.937
134,20.871
135,20.921
136,20.872
137,20.714
138,20.71
139,20.776
140,20.757
141,20.603
142,20.61
143,20.582
144,20.607
145,20.54
146,20.644
147,20.524
148,20.565
149,20.457
150,20.457
151,20.486
152,20.546
153,20.468
154,20.269
155,20.361
156,20.378
157,20.462
158,20.335
159,20.364
160,20.351
161,20.335
162,20.269
163,20.228
164,20.303
165,20.285
166,20.256
167,20.298
168,20.315
169,20.215
170,20.24
171,20.141
172,20.145
173,20.186
174,20.08
175,20.015
176,20.014
177,20.014
178,19.871
179,19.989
180,19.885
181,19.946
182,19.941
183,19.853
184,19.966
185,19.878
186,19.851
187,19.93
188,19.686
189,19.781
190,19.801
191,19.788
192,19.845
193,19.711
194,19.701
195,19.766
196,19.789
197,19.718
198,19.554
199,19.617
200,19.669
201,19.58
202,19.569
203,19.489
204,19.49
205,19.458
206,19.548
207,19.527
208,19.533
209,19.446
210,19.505
211,19.529
212,19.508
213,19.48
214,19.469
215,19.331
216,19.39
217,19.349
218,19.196
219,19.322
220,19.136
221,19.339
222,19.227
223,19.217
224,19.203
225,19.268
226,19.147
227,19.191
228,18.986
229,19.038
230,19.04
231,19.099
232,19.145
233,19.052
234,18.976
235,19.07
236,19.092
237,19.03
238,19.095
239,18.872
240,18.854
241,18.995
242,18.843
243,18.867
244,18.964
245,18.848
246,18.835
247,18.76
248,18.823
249,18.861
250,18.85
251,18.725
252,18.706
253,18.698
254,18.813
255,18.783
256,18.625
257,18.666
258,18.576
259,18.494
260,18.649
261,18.648
262,18.532
263,18.57
264,18.53
265,18.439
266,18.506
267,18.432
268,18.608
269,18.408
270,18.472
271,18.4
272,18.343
273,18.405
274,18.368
275,18.445
276,18.293
277,18.379
278,18.33
279,18.427
280,18.174
281,18.421
282,18.108
283,18.331
284,18.15
285,18.103
286,18.088
287,18.129
288,18.222
289,18.095
290,18.124
291,18.157
292,18.13
293,18.059
294,18.033
295,17.989
296,18.112
297,18.092
298,18.053
299,18.024
300,17.921
301,18.055
302,17.922
303,17.87
304,17.86
305,17.859
306,17.834
307,17.838
308,17.842
309,17.728
310,17.606
311,17.722
312,17.658
313,17.604
314,17.664
315,17.671
316,17.615
317,17.614
318,17.633
319,17.647
320,17.558
321,17.699
322,17.49
323,17.669
324,17.439
325,17.464
326,17.55
327,17.384
328,17.351
329,17.418
330,17.418
331,17.3
332,17.396
333,17.268
334,17.365
335,17.306
336,17.236
337,17.262
338,17.459
339,17.297
340,17.171
341,17.147
342,17.216
343,17.081
344,17.174
345,17.189
346,17.139
347,17.146
348,17.105
349,17.097
350,16.936
351,17.031
352,17.019
353,17.086
354,16.924
355,16.827
356,16.742
357,16.941
358,16.889
359,16.87
360,16.869
361,16.859
362,16.794
363,16.764
364,16.823
365,16.845
366,16.66
367,16.758
368,16.654
369,16.603
370,16.692
371,16.736
372,16.634
373,16.682
374,16.558
375,16.643
376,16.564
377,16.562
378,16.49
379,16.483
380,16.437
381,16.369
382,16.511
383,16.545
384,16.413
385,16.329
386,16.355
387,16.403
388,16.428
389,16.366
390,16.353
391,16.345
392,16.285
393,16.296
394,16.331
395,16.297
396,16.258
397,16.232
398,16.087
399,16.17
400,16.239
401,16.043
402,16.08
403,16.301
404,16.079
405,16.012
406,16.138
407,16.055
408,16.081
409,16.044
410,15.958
411,15.922
412,15.945
413,15.902
414,15.918
415,15.919
416,15.847
417,15.869
418,15.769
419,15.919
420,15.686
421,15.753
422,15.79
423,15.801
424,15.619
425,15.726
426,15.585
427,15.845
428,15.592
429,15.618
430,15.639
431,15.759
432,15.61
433,15.509
434,15.622
435,15.476
436,15.542
437,15.494
438,15.62
439,15.637
440,15.53
441,15.508
442,15.473
443,15.375
444,15.338
445,15.451
446,15.275
447,15.401
448,15.303
449,15.376
450,15.439
451,15.35
452,15.171
453,15.337
454,15.291
455,15.333
456,15.239
457,15.307
458,15.216
459,15.269
460,15.175
461,15.06
462,15.121
463,15.121
464,15.179
465,15.137
466,15.076
467,15.042
468,15.206
469,15.104
470,14.88
471,15.034
472,14.903
473,14.87
474,15.04
475,14.859
476,15.018
477,14.83
478,14.959
479,14.869
480,14.841
481,14.801
482,14.882
483,14.841
484,14.833
485,14.829
486,14.931
487,14.758
488,14.584
489,14.599
490,14.668
491,14.759
492,14.628
493,14.754
494,14.692
495,14.57
496,14.688
497,14.628
498,14.543
499,14.612
500,14.601
501,14.389
502,14.456
503,14.543
504,14.422
505,14.367
506,14.421
507,14.555
508,14.412
509,14.359
510,14.331
511,14.33
512,14.319
513,14.334
514,14.326
515,14.326
516,14.334
517,14.303
518,14.241
519,14.223
520,14.25
521,14.274
522,14.252
523,14.092
524,14.23
525,14.246
526,14.019
527,14.204
528,14.039
529,14.131
530,14.17
531,14.102
532,14.058
533,14.094
534,13.919
535,13.929
536,13.96
537,13.986
538,13.895
539,13.859
540,13.915
541,14.052
542,13.956
543,13.983
544,13.904
545,13.883
546,13.872
547,13.74
548,13.773
549,13.838
550,13.748
551,13.709
552,13.652
553,13.775
554,13.832
555,13.777
556,13.665
557,13.815
558,13.628
559,13.745
560,13.685
561,13.784
562,13.645
563,13.68
564,13.62
565,13.614
566,13.588
567,13.465
568,13.449
569,13.606
570,13.574
571,13.453
572,13.503
573,13.454
574,13.489
575,13.409
576,13.436
577,13.469
578,13.518
579,13.373
580,13.407
581,13.357
582,13.232
583,13.361
584,13.28
585,13.311
586,13.192
587,13.323
588,13.143
589,13.254
590,13.254
591,13.22
592,13.162
593,13.296
594,13.183
595,13.09
596,13.04
597,13.171
598,13.18
599,13.088
